shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D206_F5130a_Ritorno_sub2,45.86815,11.01248,72
D206_F5130a_Ritorno_sub2,45.86797,11.01263,73
D206_F5130a_Ritorno_sub2,45.86797,11.01292,74
D206_F5130a_Ritorno_sub2,45.86810,11.01309,75
D206_F5130a_Ritorno_sub2,45.86833,11.01308,76
D206_F5130a_Ritorno_sub2,45.86870,11.01424,77
D206_F5130a_Ritorno_sub2,45.86917,11.01517,78
D206_F5130a_Ritorno_sub2,45.87192,11.01941,79
D206_F5130a_Ritorno_sub2,45.87212,11.02010,80
D206_F5130a_Ritorno_sub2,45.87209,11.02045,81
D206_F5130a_Ritorno_sub2,45.87204,11.02065,82
D206_F5130a_Ritorno_sub2,45.87212,11.02075,83
D206_F5130a_Ritorno_sub2,45.87225,11.02077,84
D206_F5130a_Ritorno_sub2,45.87252,11.02124,85
D206_F5130a_Ritorno_sub2,45.87271,11.02196,86
D206_F5130a_Ritorno_sub2,45.87275,11.02283,87
D206_F5130a_Ritorno_sub2,45.87287,11.03083,88
D206_F5130a_Ritorno_sub2,45.87288,11.03110,89
D206_F5130a_Ritorno_sub2,45.87281,11.03115,90
D206_F5130a_Ritorno_sub2,45.87277,11.03128,91
D206_F5130a_Ritorno_sub2,45.87283,11.03139,92
D206_F5130a_Ritorno_sub2,45.87342,11.03155,93
D206_F5130a_Ritorno_sub2,45.87640,11.03202,94
D206_F5130a_Ritorno_sub2,45.87681,11.03203,95
D206_F5130a_Ritorno_sub2,45.87681,11.03203,96
D206_F5130a_Ritorno_sub2,45.88016,11.03570,97
D206_F5130a_Ritorno_sub2,45.88130,11.03732,98
D206_F5130a_Ritorno_sub2,45.88355,11.04072,99
D206_F5130a_Ritorno_sub2,45.88415,11.04179,100
D206_F5130a_Ritorno_sub2,45.88415,11.04179,101
D206_F5130a_Ritorno_sub2,45.88411,11.04186,102
D206_F5130a_Ritorno_sub2,45.88412,11.04197,103
D206_F5130a_Ritorno_sub2,45.88416,11.04203,104
D206_F5130a_Ritorno_sub2,45.88426,11.04202,105
D206_F5130a_Ritorno_sub2,45.88431,11.04192,106
D206_F5130a_Ritorno_sub2,45.88429,11.04183,107
D206_F5130a_Ritorno_sub2,45.88532,11.04089,108
D206_F5130a_Ritorno_sub2,45.88605,11.04031,109
D206_F5130a_Ritorno_sub2,45.88721,11.04038,110
D206_F5130a_Ritorno_sub2,45.88721,11.04038,111
D206_F5130a_Ritorno_sub2,45.88708,11.03693,112
D206_F5130a_Ritorno_sub2,45.88708,11.03693,113
D206_F5130a_Ritorno_sub2,45.88836,11.03670,114
D206_F5130a_Ritorno_sub2,45.88853,11.03657,115
D206_F5130a_Ritorno_sub2,45.88921,11.03568,116
D206_F5130a_Ritorno_sub2,45.88921,11.03568,117
D206_F5130a_Ritorno_sub2,45.88937,11.03403,118
D206_F5130a_Ritorno_sub2,45.88937,11.03403,119
D206_F5130a_Ritorno_sub2,45.88998,11.03411,120
D206_F5130a_Ritorno_sub2,45.88998,11.03411,121
D206_F5130a_Ritorno_sub2,45.89040,11.03433,122
D206_F5130a_Ritorno_sub2,45.89069,11.03459,123
D206_F5130a_Ritorno_sub2,45.89071,11.03470,124
D206_F5130a_Ritorno_sub2,45.89080,11.03479,125
D206_F5130a_Ritorno_sub2,45.89087,11.03501,126
D206_F5130a_Ritorno_sub2,45.89097,11.03536,127
D206_F5130a_Ritorno_sub2,45.89098,11.03558,128
D206_F5130a_Ritorno_sub2,45.89098,11.03558,129
D206_F5130a_Ritorno_sub2,45.89095,11.04139,130
D206_F5130a_Ritorno_sub2,45.89094,11.04335,131
D206_F5130a_Ritorno_sub2,45.89087,11.04339,132
D206_F5130a_Ritorno_sub2,45.89082,11.04356,133
D206_F5130a_Ritorno_sub2,45.89085,11.04371,134
D206_F5130a_Ritorno_sub2,45.89095,11.04381,135
D206_F5130a_Ritorno_sub2,45.89106,11.04385,136
D206_F5130a_Ritorno_sub2,45.89165,11.04385,137
D206_F5130a_Ritorno_sub2,45.89339,11.04371,138
D206_F5130a_Ritorno_sub2,45.89540,11.04349,139
D206_F5130a_Ritorno_sub2,45.89639,11.04325,140
D206_F5130a_Ritorno_sub2,45.89783,11.04272,141
D206_F5130a_Ritorno_sub2,45.89788,11.04331,142
D206_F5130a_Ritorno_sub2,45.89799,11.04404,143
D206_F5130a_Ritorno_sub2,45.89870,11.04438,144
D206_F5130a_Ritorno_sub2,45.89950,11.04444,145
D206_F5130a_Ritorno_sub2,45.90000,11.04485,146
D206_F5130a_Ritorno_sub2,45.90020,11.04519,147
D206_F5130a_Ritorno_sub2,45.90031,11.04591,148
D206_F5130a_Ritorno_sub2,45.90089,11.04623,149
D206_F5130a_Ritorno_sub2,45.90109,11.04630,150
D206_F5130a_Ritorno_sub2,45.90219,11.04618,151
D206_F5130a_Ritorno_sub2,45.90421,11.04480,152
D206_F5130a_Ritorno_sub2,45.90545,11.04383,153
D206_F5130a_Ritorno_sub2,45.90566,11.04394,154
D206_F5130a_Ritorno_sub2,45.90587,11.04427,155
D206_F5130a_Ritorno_sub2,45.90659,11.04466,156
D206_F5130a_Ritorno_sub2,45.90716,11.04469,157
D206_F5130a_Ritorno_sub2,45.90733,11.04463,158
D206_F5130a_Ritorno_sub2,45.90741,11.04443,159
D206_F5130a_Ritorno_sub2,45.90787,11.04302,160
D206_F5130a_Ritorno_sub2,45.90844,11.04299,161
D206_F5130a_Ritorno_sub2,45.90827,11.04134,162
D206_F5130a_Ritorno_sub2,45.90823,11.04064,163
D206_F5130a_Ritorno_sub2,45.90863,11.04083,164
D206_F5130a_Ritorno_sub2,45.91145,11.03940,165
D206_F5130a_Ritorno_sub2,45.91188,11.03926,166
D206_F5130a_Ritorno_sub2,45.91222,11.03910,167
D206_F5130a_Ritorno_sub2,45.91280,11.03812,168
D206_F5130a_Ritorno_sub2,45.91398,11.03553,169
D206_F5130a_Ritorno_sub2,45.91410,11.03554,170
D206_F5130a_Ritorno_sub2,45.91432,11.03534,171
D206_F5130a_Ritorno_sub2,45.91440,11.03498,172
D206_F5130a_Ritorno_sub2,45.91438,11.03482,173
D206_F5130a_Ritorno_sub2,45.91433,11.03471,174
D206_F5130a_Ritorno_sub2,45.91485,11.03333,175
D206_F5130a_Ritorno_sub2,45.91493,11.03322,176
D206_F5130a_Ritorno_sub2,45.91461,11.03303,177
D206_F5130a_Ritorno_sub2,45.91354,11.03292,178
D206_F5130a_Ritorno_sub2,45.91314,11.03268,179
D206_F5130a_Ritorno_sub2,45.91259,11.03213,180
D206_F5130a_Ritorno_sub2,45.91174,11.02951,181
D206_F5130a_Ritorno_sub2,45.91142,11.02704,182
D206_F5130a_Ritorno_sub2,45.91153,11.02659,183
D206_F5130a_Ritorno_sub2,45.91183,11.02595,184
D206_F5130a_Ritorno_sub2,45.91181,11.02519,185
D206_F5130a_Ritorno_sub2,45.91187,11.02477,186
D206_F5130a_Ritorno_sub2,45.91271,11.02646,187
D206_F5130a_Ritorno_sub2,45.91293,11.02670,188
D206_F5130a_Ritorno_sub2,45.91457,11.02763,189
D206_F5130a_Ritorno_sub2,45.91482,11.02770,190
D206_F5130a_Ritorno_sub2,45.91614,11.02784,191
D206_F5130a_Ritorno_sub2,45.91629,11.02807,192
D206_F5130a_Ritorno_sub2,45.91653,11.02881,193
D206_F5130a_Ritorno_sub2,45.91721,11.02886,194
D206_F5130a_Ritorno_sub2,45.91775,11.02875,195
D206_F5130a_Ritorno_sub2,45.91860,11.02999,196
D206_F5130a_Ritorno_sub2,45.91881,11.02993,197
D206_F5130a_Ritorno_sub2,45.91935,11.03096,198
D206_F5130a_Ritorno_sub2,45.91935,11.03144,199
D206_F5130a_Ritorno_sub2,45.92064,11.03195,200
D206_F5130a_Ritorno_sub2,45.92164,11.03288,201
D206_F5130a_Ritorno_sub2,45.92225,11.03393,202
D206_F5130a_Ritorno_sub2,45.92216,11.03421,203
D206_F5130a_Ritorno_sub2,45.92208,11.03473,204
D206_F5130a_Ritorno_sub2,45.92208,11.03546,205
D206_F5130a_Ritorno_sub2,45.92069,11.03734,206
D206_F5130a_Ritorno_sub2,45.92061,11.03755,207
D206_F5130a_Ritorno_sub2,45.92055,11.03776,208
D206_F5130a_Ritorno_sub2,45.92055,11.03786,209
D206_F5130a_Ritorno_sub2,45.92041,11.03802,210
D206_F5130a_Ritorno_sub2,45.92042,11.03829,211
D206_F5130a_Ritorno_sub2,45.92053,11.03844,212
D206_F5130a_Ritorno_sub2,45.92069,11.03845,213
D206_F5130a_Ritorno_sub2,45.92085,11.03828,214
D206_F5130a_Ritorno_sub2,45.92195,11.03843,215
D206_F5130a_Ritorno_sub2,45.92221,11.03859,216
D206_F5130a_Ritorno_sub2,45.92252,11.03896,217
D206_F5130a_Ritorno_sub2,45.92272,11.03936,218
D206_F5130a_Ritorno_sub2,45.92314,11.04173,219
D206_F5130a_Ritorno_sub2,45.92529,11.04103,220
D206_F5130a_Ritorno_sub2,45.92586,11.04078,221
D206_F5130a_Ritorno_sub2,45.92596,11.04083,222
D206_F5130a_Ritorno_sub2,45.92603,11.04099,223
D206_F5130a_Ritorno_sub2,45.92619,11.04153,224
D206_F5130a_Ritorno_sub2,45.92636,11.04238,225
D206_F5130a_Ritorno_sub2,45.92631,11.04349,226
D206_F5130a_Ritorno_sub2,45.92619,11.04421,227
D206_F5130a_Ritorno_sub2,45.92628,11.04433,228
D206_F5130a_Ritorno_sub2,45.92633,11.04522,229
D206_F5130a_Ritorno_sub2,45.92640,11.04568,230
D206_F5130a_Ritorno_sub2,45.92651,11.04583,231
D206_F5130a_Ritorno_sub2,45.92650,11.04598,232
D206_F5130a_Ritorno_sub2,45.92642,11.04623,233
D206_F5130a_Ritorno_sub2,45.92651,11.04709,234
D206_F5130a_Ritorno_sub2,45.92650,11.04731,235
D206_F5130a_Ritorno_sub2,45.92638,11.04749,236
D206_F5130a_Ritorno_sub2,45.92561,11.04792,237
D206_F5130a_Ritorno_sub2,45.92532,11.04793,238
D206_F5130a_Ritorno_sub2,45.92459,11.04837,239
D206_F5130a_Ritorno_sub2,45.92490,11.04964,240
D206_F5130a_Ritorno_sub2,45.92491,11.04994,241
D206_F5130a_Ritorno_sub2,45.92486,11.05021,242
D206_F5130a_Ritorno_sub2,45.92478,11.05066,243
D206_F5130a_Ritorno_sub2,45.92477,11.05092,244
D206_F5130a_Ritorno_sub2,45.92482,11.05114,245
D206_F5130a_Ritorno_sub2,45.92495,11.05130,246
D206_F5130a_Ritorno_sub2,45.92518,11.05158,247
D206_F5130a_Ritorno_sub2,45.92534,11.05184,248
D206_F5130a_Ritorno_sub2,45.92548,11.05219,249
D206_F5130a_Ritorno_sub2,45.92551,11.05258,250
D206_F5130a_Ritorno_sub2,45.92541,11.05382,251
D206_F5130a_Ritorno_sub2,45.92545,11.05415,252
D206_F5130a_Ritorno_sub2,45.92553,11.05441,253
D206_F5130a_Ritorno_sub2,45.92604,11.05548,254
D206_F5130a_Ritorno_sub2,45.92712,11.05744,255
D206_F5130a_Ritorno_sub2,45.92772,11.05904,256
D206_F5130a_Ritorno_sub2,45.92812,11.06081,257
D206_F5130a_Ritorno_sub2,45.92838,11.06244,258
D206_F5130a_Ritorno_sub2,45.92837,11.06385,259
D206_F5130a_Ritorno_sub2,45.92828,11.06520,260
D206_F5130a_Ritorno_sub2,45.92724,11.07045,261
D206_F5130a_Ritorno_sub2,45.92704,11.07187,262
D206_F5130a_Ritorno_sub2,45.92696,11.07318,263
D206_F5130a_Ritorno_sub2,45.92697,11.07458,264
D206_F5130a_Ritorno_sub2,45.92709,11.07586,265
D206_F5130a_Ritorno_sub2,45.92737,11.07731,266
D206_F5130a_Ritorno_sub2,45.92787,11.07881,267
D206_F5130a_Ritorno_sub2,45.92785,11.07711,268
D206_F5130a_Ritorno_sub2,45.92875,11.07217,269
D208_F5132b_Ritorno_sub1,45.85335,10.97023,1
D208_F5132b_Ritorno_sub1,45.85433,10.97010,2
D208_F5132b_Ritorno_sub1,45.85433,10.97010,3
D208_F5132b_Ritorno_sub1,45.85436,10.97127,4
D208_F5132b_Ritorno_sub1,45.85431,10.97198,5
D208_F5132b_Ritorno_sub1,45.85422,10.97251,6
D208_F5132b_Ritorno_sub1,45.85422,10.97251,7
D208_F5132b_Ritorno_sub1,45.85388,10.97318,8
D208_F5132b_Ritorno_sub1,45.85250,10.97690,9
D208_F5132b_Ritorno_sub1,45.85250,10.97690,10
D208_F5132b_Ritorno_sub1,45.85228,10.97741,11
D208_F5132b_Ritorno_sub1,45.85217,10.97756,12
D208_F5132b_Ritorno_sub1,45.85201,10.97772,13
D208_F5132b_Ritorno_sub1,45.85190,10.97769,14
D208_F5132b_Ritorno_sub1,45.85186,10.97776,15
D208_F5132b_Ritorno_sub1,45.85188,10.97787,16
D208_F5132b_Ritorno_sub1,45.85167,10.97800,17
D208_F5132b_Ritorno_sub1,45.85148,10.97825,18
D208_F5132b_Ritorno_sub1,45.85148,10.97825,19
D208_F5132b_Ritorno_sub1,45.85121,10.97825,20
D208_F5132b_Ritorno_sub1,45.85121,10.97825,21
D208_F5132b_Ritorno_sub1,45.85104,10.97796,22
D208_F5132b_Ritorno_sub1,45.85104,10.97796,23
D208_F5132b_Ritorno_sub1,45.84881,10.97851,24
D208_F5132b_Ritorno_sub1,45.84833,10.97830,25
D208_F5132b_Ritorno_sub1,45.84772,10.97795,26
D208_F5132b_Ritorno_sub1,45.84748,10.97787,27
D208_F5132b_Ritorno_sub1,45.84728,10.97788,28
D208_F5132b_Ritorno_sub1,45.84683,10.97805,29
D208_F5132b_Ritorno_sub1,45.84591,10.97851,30
D208_F5132b_Ritorno_sub1,45.84591,10.97851,31
D208_F5132b_Ritorno_sub1,45.84552,10.97893,32
D208_F5132b_Ritorno_sub1,45.84546,10.97905,33
D208_F5132b_Ritorno_sub1,45.84541,10.97919,34
D208_F5132b_Ritorno_sub1,45.84537,10.97956,35
D208_F5132b_Ritorno_sub1,45.84541,10.97965,36
D208_F5132b_Ritorno_sub1,45.84541,10.97965,37
D208_F5132b_Ritorno_sub1,45.84549,10.97972,38
D208_F5132b_Ritorno_sub1,45.84622,10.97995,39
D208_F5132b_Ritorno_sub1,45.84644,10.98023,40
D208_F5132b_Ritorno_sub1,45.84644,10.98023,41
D208_F5132b_Ritorno_sub1,45.84752,10.98374,42
D208_F5132b_Ritorno_sub1,45.84752,10.98374,43
D208_F5132b_Ritorno_sub1,45.84745,10.98388,44
D208_F5132b_Ritorno_sub1,45.84752,10.98410,45
D208_F5132b_Ritorno_sub1,45.84756,10.98414,46
D208_F5132b_Ritorno_sub1,45.84772,10.98410,47
D208_F5132b_Ritorno_sub1,45.84777,10.98397,48
D208_F5132b_Ritorno_sub1,45.84773,10.98378,49
D208_F5132b_Ritorno_sub1,45.84934,10.98204,50
D208_F5132b_Ritorno_sub1,45.85022,10.98068,51
D208_F5132b_Ritorno_sub1,45.85133,10.97884,52
D208_F5132b_Ritorno_sub1,45.85133,10.97884,53
D208_F5132b_Ritorno_sub1,45.85153,10.97877,54
D208_F5132b_Ritorno_sub1,45.85153,10.97877,55
D208_F5132b_Ritorno_sub1,45.85165,10.97900,56
D208_F5132b_Ritorno_sub1,45.85198,10.97944,57
D208_F5132b_Ritorno_sub1,45.85229,10.97970,58
D208_F5132b_Ritorno_sub1,45.85297,10.98011,59
D208_F5132b_Ritorno_sub1,45.85321,10.98040,60
D208_F5132b_Ritorno_sub1,45.85377,10.98187,61
D208_F5132b_Ritorno_sub1,45.85402,10.98266,62
D208_F5132b_Ritorno_sub1,45.85406,10.98292,63
D208_F5132b_Ritorno_sub1,45.85406,10.98292,64
D208_F5132b_Ritorno_sub1,45.85427,10.98297,65
D208_F5132b_Ritorno_sub1,45.85490,10.98390,66
D208_F5132b_Ritorno_sub1,45.85519,10.98575,67
D208_F5132b_Ritorno_sub1,45.85562,10.98724,68
D208_F5132b_Ritorno_sub1,45.85595,10.98794,69
D208_F5132b_Ritorno_sub1,45.85667,10.98885,70
D208_F5132b_Ritorno_sub1,45.85667,10.98885,71
D208_F5132b_Ritorno_sub1,45.85659,10.98904,72
D208_F5132b_Ritorno_sub1,45.85661,10.98935,73
D208_F5132b_Ritorno_sub1,45.85661,10.98935,74
D208_F5132b_Ritorno_sub1,45.85712,10.98954,75
D208_F5132b_Ritorno_sub1,45.86006,10.99134,76
D208_F5132b_Ritorno_sub1,45.86028,10.99159,77
D208_F5132b_Ritorno_sub1,45.86084,10.99267,78
D208_F5132b_Ritorno_sub1,45.86127,10.99321,79
D208_F5132b_Ritorno_sub1,45.86169,10.99353,80
D208_F5132b_Ritorno_sub1,45.86230,10.99390,81
D208_F5132b_Ritorno_sub1,45.86264,10.99418,82
D208_F5132b_Ritorno_sub1,45.86310,10.99468,83
D208_F5132b_Ritorno_sub1,45.86329,10.99495,84
D208_F5132b_Ritorno_sub1,45.86358,10.99549,85
D208_F5132b_Ritorno_sub1,45.86363,10.99575,86
D208_F5132b_Ritorno_sub1,45.86362,10.99603,87
D208_F5132b_Ritorno_sub1,45.86340,10.99680,88
D208_F5132b_Ritorno_sub1,45.86159,11.00161,89
D208_F5132b_Ritorno_sub1,45.86159,11.00161,90
D208_F5132b_Ritorno_sub1,45.86150,11.00160,91
D208_F5132b_Ritorno_sub1,45.86130,11.00174,92
D208_F5132b_Ritorno_sub1,45.86126,11.00186,93
D208_F5132b_Ritorno_sub1,45.86132,11.00202,94
D208_F5132b_Ritorno_sub1,45.86156,11.00214,95
D208_F5132b_Ritorno_sub1,45.86171,11.00210,96
D208_F5132b_Ritorno_sub1,45.86240,11.00259,97
D208_F5132b_Ritorno_sub1,45.86376,11.00328,98
D208_F5132b_Ritorno_sub1,45.86399,11.00353,99
D208_F5132b_Ritorno_sub1,45.86469,11.00454,100
D208_F5132b_Ritorno_sub1,45.86556,11.00622,101
D208_F5132b_Ritorno_sub1,45.86636,11.00745,102
D208_F5132b_Ritorno_sub1,45.86640,11.00757,103
D208_F5132b_Ritorno_sub1,45.86642,11.00793,104
D208_F5132b_Ritorno_sub1,45.86640,11.00823,105
D208_F5132b_Ritorno_sub1,45.86633,11.00854,106
D208_F5132b_Ritorno_sub1,45.86639,11.00889,107
D208_F5132b_Ritorno_sub1,45.86651,11.00917,108
D208_F5132b_Ritorno_sub1,45.86738,11.01051,109
D208_F5132b_Ritorno_sub1,45.86774,11.01136,110
D208_F5132b_Ritorno_sub1,45.86817,11.01246,111
D208_F5132b_Ritorno_sub1,45.86808,11.01249,112
D208_F5132b_Ritorno_sub1,45.86797,11.01262,113
D208_F5132b_Ritorno_sub1,45.86794,11.01280,114
D208_F5132b_Ritorno_sub1,45.86799,11.01297,115
D208_F5132b_Ritorno_sub1,45.86809,11.01307,116
D208_F5132b_Ritorno_sub1,45.86832,11.01310,117
D208_F5132b_Ritorno_sub1,45.86860,11.01394,118
D208_F5132b_Ritorno_sub1,45.86912,11.01512,119
D208_F5132b_Ritorno_sub1,45.86930,11.01532,120
D208_F5132b_Ritorno_sub1,45.87193,11.01944,121
D208_F5132b_Ritorno_sub1,45.87211,11.01998,122
D208_F5132b_Ritorno_sub1,45.87206,11.02064,123
D208_F5132b_Ritorno_sub1,45.87247,11.02107,124
D208_F5132b_Ritorno_sub1,45.87256,11.02129,125
D208_F5132b_Ritorno_sub1,45.87270,11.02191,126
D208_F5132b_Ritorno_sub1,45.87273,11.02222,127
D208_F5132b_Ritorno_sub1,45.87288,11.03107,128
D208_F5132b_Ritorno_sub1,45.87288,11.03107,129
D208_F5132b_Ritorno_sub1,45.87277,11.03118,130
D208_F5132b_Ritorno_sub1,45.87277,11.03128,131
D208_F5132b_Ritorno_sub1,45.87283,11.03139,132
D208_F5132b_Ritorno_sub1,45.87342,11.03155,133
D208_F5132b_Ritorno_sub1,45.87640,11.03202,134
D208_F5132b_Ritorno_sub1,45.87681,11.03203,135
D208_F5132b_Ritorno_sub1,45.87681,11.03203,136
D208_F5132b_Ritorno_sub1,45.88016,11.03570,137
D208_F5132b_Ritorno_sub1,45.88130,11.03732,138
D208_F5132b_Ritorno_sub1,45.88355,11.04072,139
D208_F5132b_Ritorno_sub1,45.88415,11.04179,140
D208_F5132b_Ritorno_sub1,45.88415,11.04179,141
D208_F5132b_Ritorno_sub1,45.88411,11.04186,142
D208_F5132b_Ritorno_sub1,45.88412,11.04197,143
D208_F5132b_Ritorno_sub1,45.88416,11.04203,144
D208_F5132b_Ritorno_sub1,45.88426,11.04202,145
D208_F5132b_Ritorno_sub1,45.88431,11.04192,146
D208_F5132b_Ritorno_sub1,45.88429,11.04183,147
D208_F5132b_Ritorno_sub1,45.88532,11.04089,148
D208_F5132b_Ritorno_sub1,45.88605,11.04031,149
D208_F5132b_Ritorno_sub1,45.88721,11.04038,150
D208_F5132b_Ritorno_sub1,45.88721,11.04038,151
D208_F5132b_Ritorno_sub1,45.88708,11.03693,152
D208_F5132b_Ritorno_sub1,45.88708,11.03693,153
D208_F5132b_Ritorno_sub1,45.88836,11.03670,154
D208_F5132b_Ritorno_sub1,45.88853,11.03657,155
D208_F5132b_Ritorno_sub1,45.88921,11.03568,156
D208_F5132b_Ritorno_sub1,45.88921,11.03568,157
D208_F5132b_Ritorno_sub1,45.88937,11.03403,158
D208_F5132b_Ritorno_sub1,45.88937,11.03403,159
D208_F5132b_Ritorno_sub1,45.88998,11.03411,160
D208_F5132b_Ritorno_sub1,45.88998,11.03411,161
D208_F5132b_Ritorno_sub1,45.89040,11.03433,162
D208_F5132b_Ritorno_sub1,45.89069,11.03459,163
D208_F5132b_Ritorno_sub1,45.89071,11.03470,164
D208_F5132b_Ritorno_sub1,45.89080,11.03479,165
D208_F5132b_Ritorno_sub1,45.89087,11.03501,166
D208_F5132b_Ritorno_sub1,45.89097,11.03536,167
D208_F5132b_Ritorno_sub1,45.89098,11.03558,168
D208_F5132b_Ritorno_sub1,45.89098,11.03558,169
D208_F5132b_Ritorno_sub1,45.89094,11.04157,170
D208_F5132b_Ritorno_sub1,45.89096,11.04335,171
D208_F5132b_Ritorno_sub1,45.89096,11.04335,172
D208_F5132b_Ritorno_sub1,45.89087,11.04339,173
D208_F5132b_Ritorno_sub1,45.89084,11.04363,174
D208_F5132b_Ritorno_sub1,45.89090,11.04377,175
D208_F5132b_Ritorno_sub1,45.89104,11.04378,176
D208_F5132b_Ritorno_sub1,45.89105,11.04385,177
D208_F5132b_Ritorno_sub1,45.89105,11.04385,178
D208_F5132b_Ritorno_sub1,45.89165,11.04387,179
D208_F5132b_Ritorno_sub1,45.89539,11.04348,180
D208_F5132b_Ritorno_sub1,45.89629,11.04327,181
D208_F5132b_Ritorno_sub1,45.89874,11.04240,182
D208_F5132b_Ritorno_sub1,45.89874,11.04240,183
D208_F5132b_Ritorno_sub1,45.90287,11.04128,184
D208_F5132b_Ritorno_sub1,45.90396,11.04093,185
D208_F5132b_Ritorno_sub1,45.90396,11.04093,186
D208_F5132b_Ritorno_sub1,45.90399,11.04107,187
D208_F5132b_Ritorno_sub1,45.90399,11.04107,188
D208_F5132b_Ritorno_sub1,45.90408,11.04103,189
D208_F5132b_Ritorno_sub1,45.90407,11.04090,190
D208_F5132b_Ritorno_sub1,45.90407,11.04090,191
D208_F5132b_Ritorno_sub1,45.90534,11.04037,192
D208_F5132b_Ritorno_sub1,45.90587,11.04020,193
D208_F5132b_Ritorno_sub1,45.90632,11.04011,194
D208_F5132b_Ritorno_sub1,45.90688,11.04014,195
D208_F5132b_Ritorno_sub1,45.90753,11.04028,196
D208_F5132b_Ritorno_sub1,45.90767,11.04040,197
D208_F5132b_Ritorno_sub1,45.90861,11.04084,198
D208_F5132b_Ritorno_sub1,45.91044,11.03991,199
D208_F5132b_Ritorno_sub1,45.91044,11.03991,200
D208_F5132b_Ritorno_sub1,45.91127,11.03946,201
D208_F5132b_Ritorno_sub1,45.91206,11.03919,202
D208_F5132b_Ritorno_sub1,45.91227,11.03903,203
D208_F5132b_Ritorno_sub1,45.91278,11.03814,204
D208_F5132b_Ritorno_sub1,45.91291,11.03780,205
D208_F5132b_Ritorno_sub1,45.91368,11.03622,206
D208_F5132b_Ritorno_sub1,45.91397,11.03552,207
D208_F5132b_Ritorno_sub1,45.91397,11.03552,208
D208_F5132b_Ritorno_sub1,45.91418,11.03552,209
D208_F5132b_Ritorno_sub1,45.91429,11.03541,210
D208_F5132b_Ritorno_sub1,45.91436,11.03526,211
D208_F5132b_Ritorno_sub1,45.91440,11.03487,212
D208_F5132b_Ritorno_sub1,45.91431,11.03471,213
D208_F5132b_Ritorno_sub1,45.91484,11.03335,214
D208_F5132b_Ritorno_sub1,45.91494,11.03322,215
D208_F5132b_Ritorno_sub1,45.91494,11.03322,216
D208_F5132b_Ritorno_sub1,45.91458,11.03298,217
D208_F5132b_Ritorno_sub1,45.91357,11.03293,218
D208_F5132b_Ritorno_sub1,45.91312,11.03267,219
D208_F5132b_Ritorno_sub1,45.91258,11.03210,220
D208_F5132b_Ritorno_sub1,45.91176,11.02941,221
D208_F5132b_Ritorno_sub1,45.91139,11.02684,222
D208_F5132b_Ritorno_sub1,45.91182,11.02603,223
D208_F5132b_Ritorno_sub1,45.91185,11.02471,224
D208_F5132b_Ritorno_sub1,45.91271,11.02646,225
D208_F5132b_Ritorno_sub1,45.91461,11.02762,226
D208_F5132b_Ritorno_sub1,45.91501,11.02772,227
D208_F5132b_Ritorno_sub1,45.91587,11.02779,228
D208_F5132b_Ritorno_sub1,45.91599,11.02771,229
D208_F5132b_Ritorno_sub1,45.91630,11.02804,230
D208_F5132b_Ritorno_sub1,45.91653,11.02879,231
D208_F5132b_Ritorno_sub1,45.91773,11.02875,232
D208_F5132b_Ritorno_sub1,45.91859,11.03001,233
D208_F5132b_Ritorno_sub1,45.91880,11.03000,234
D208_F5132b_Ritorno_sub1,45.91928,11.03077,235
D208_F5132b_Ritorno_sub1,45.91937,11.03105,236
D208_F5132b_Ritorno_sub1,45.91936,11.03140,237
D208_F5132b_Ritorno_sub1,45.91936,11.03140,238
D208_F5132b_Ritorno_sub1,45.92069,11.03200,239
D208_F5132b_Ritorno_sub1,45.92099,11.03223,240
D208_F5132b_Ritorno_sub1,45.92164,11.03288,241
D208_F5132b_Ritorno_sub1,45.92225,11.03392,242
D208_F5132b_Ritorno_sub1,45.92225,11.03392,243
D208_F5132b_Ritorno_sub1,45.92216,11.03420,244
D208_F5132b_Ritorno_sub1,45.92209,11.03467,245
D208_F5132b_Ritorno_sub1,45.92207,11.03544,246
D208_F5132b_Ritorno_sub1,45.92196,11.03566,247
D208_F5132b_Ritorno_sub1,45.92135,11.03644,248
D208_F5132b_Ritorno_sub1,45.92126,11.03669,249
D208_F5132b_Ritorno_sub1,45.92126,11.03669,250
D208_F5132b_Ritorno_sub1,45.92064,11.03745,251
D208_F5132b_Ritorno_sub1,45.92059,11.03767,252
D208_F5132b_Ritorno_sub1,45.92054,11.03785,253
D208_F5132b_Ritorno_sub1,45.92045,11.03795,254
D208_F5132b_Ritorno_sub1,45.92040,11.03816,255
D208_F5132b_Ritorno_sub1,45.92044,11.03837,256
D208_F5132b_Ritorno_sub1,45.92058,11.03847,257
D208_F5132b_Ritorno_sub1,45.92066,11.03846,258
D208_F5132b_Ritorno_sub1,45.92073,11.03843,259
D208_F5132b_Ritorno_sub1,45.92082,11.03828,260
D208_F5132b_Ritorno_sub1,45.92108,11.03828,261
D208_F5132b_Ritorno_sub1,45.92192,11.03843,262
D208_F5132b_Ritorno_sub1,45.92220,11.03858,263
D208_F5132b_Ritorno_sub1,45.92249,11.03889,264
D208_F5132b_Ritorno_sub1,45.92272,11.03933,265
D208_F5132b_Ritorno_sub1,45.92314,11.04170,266
D208_F5132b_Ritorno_sub1,45.92314,11.04170,267
